id_cliente,nome_cliente,valor,data_transacao,status
1,João Silva,2500.00,2025-03-01,APROVADA
2,Maria Souza,1800.50,2025-03-02,PENDENTE
3,Carlos Pereira,3000.00,2025-03-03,APROVADA
4,Ana Oliveira,950.00,2025-03-04,RECUSADA
5,Lucas Fernandes,4100.90,2025-03-05,PENDENTE
6,Fernanda Lima,800.00,2025-03-06,APROVADA
7,Bruno Costa,1200.00,2025-03-07,APROVADA
8,Camila Rocha,2750.30,2025-03-09,RECUSADA
9,Rafael Gomes,1500.00,2025-03-09,APROVADA
10,Juliana Alves,3900.00,2025-03-10,PENDENTE
11,Pedro Santos,2100.00,2025-03-11,APROVADA
12,Larissa Dias,999.99,2025-03-12,RECUSADA
13,Diego Ribeiro,3050.00,2025-03-13,PENDENTE
14,Aline Barbosa,450.00,2025-03-14,APROVADA
15,Felipe Teixeira,-5200.00,2025-03-15,APROVADA
16,Vanessa Costa,600.00,2025-03-16,RECUSADA
